queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
GI-2018-6,withdrawn,West,CO,Pueblo,Boone-Midway 230 kV Line,,Public Service Company Of Colorado,,Solar,Solar,,,150.0,,,NRIS/ERIS,,2018-03-16,2018.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,1y 9m 26d,661.0,,55.2,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2018-7,withdrawn,West,NE,Banner,Keenesburg 230 kV Substation,,Public Service Company Of Colorado,,Wind,Wind,,,400.6,,,NRIS/ERIS,,2018-03-26,2018.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,1y 9m 16d,651.0,,61.3,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2018-8,withdrawn,West,NE,Banner,Keenesburg 230 kV Substation,,Public Service Company Of Colorado,,Wind,Wind,,,400.6,,,NRIS/ERIS,,2018-03-26,2018.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,1y 9m 16d,651.0,,61.3,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2018-9,withdrawn,West,NE,Banner,Keenesburg 230 kV Substation,,Public Service Company Of Colorado,,Wind,Wind,,,199.0,,,NRIS/ERIS,,2018-03-26,2018.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,1y 9m 16d,651.0,,61.3,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-1,withdrawn,West,CO,El Paso,Comanche-Daniels Park 345 kV Line,,Public Service Company Of Colorado,,Solar,Solar,,,450.0,,,NRIS/ERIS,,2019-02-21,2019.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,10m 19d,319.0,,73.6,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-10,withdrawn,West,CO,Weld,Fort Lupton to Pawnee 230 kV Line,,Public Service Company Of Colorado,,Solar+Battery,Solar,Battery,,200.0,,,NRIS,,2019-10-28,2019.0,,,,Withdrawn,Request Withdrawn 12/05/19,withdrew,Withdrawn,,2019-12-05,1m 8d,38.0,Fort Lupton,95.0,high,1972.0,4.0,Natural Gas Fired Combustion Turbine,201.6,eia_match,,,,2019-12-05,queue_wd_date,original,,,
GI-2019-11,withdrawn,West,CO,Morgan,Pawnee ,,Public Service Company Of Colorado,,Solar+Battery,Solar,Battery,,170.0,,,NRIS/ERIS,,2019-12-04,2019.0,,,,Withdrawn,Request Withdrawn 12/05/19,withdrew,Withdrawn,,2019-12-05,1d,1.0,Pawnee,103.0,high,1981.0,11.0,Conventional Steam Coal,552.3,eia_match,,,,2019-12-05,queue_wd_date,original,,,
GI-2019-2,withdrawn,West,CO,Pueblo,Boone Substation 230 kV,,Public Service Company Of Colorado,,Solar,Solar,,,350.0,,,NRIS/ERIS,,2019-02-22,2019.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,10m 18d,318.0,,61.3,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-3,withdrawn,West,CO,Pueblo,Comanche ,,Public Service Company Of Colorado,,Battery,Battery,,,75.0,,,ERIS,,2019-03-08,2019.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,10m 4d,304.0,Comanche (CO),103.0,high,1973.0,6.0,Conventional Steam Coal,1635.3,eia_match,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-4,withdrawn,West,CO,Pueblo,Badger Hill 230 kV Substation,,Public Service Company Of Colorado,,Battery,Battery,,,50.0,,,ERIS,,2019-03-08,2019.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,10m 4d,304.0,,70.8,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-7,withdrawn,West,CO,Pueblo,Comanche-Midway 230 kV Line,,Public Service Company Of Colorado,,Solar+Battery,Solar,Battery,,50.0,,,NRIS/ERIS,,2019-07-29,2019.0,,,,Withdrawn,Feasibility/System Impact Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,5m 11d,161.0,,73.6,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-8,withdrawn,West,CO,Adams,Green Valley 230kV Substation,,Public Service Company Of Colorado,,Solar,Solar,,,150.0,,,ERIS,,2019-07-31,2019.0,,,,Withdrawn,Feasibility Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,5m 9d,159.0,,70.8,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
GI-2019-9,withdrawn,West,CO,Adams,Missile Site Substation,,Public Service Company Of Colorado,,Solar,Solar,,,200.0,,,NRIS,,2019-09-09,2019.0,,,,Withdrawn,Feasibility/System Impact Study Underway Request Withdrawn 01/06/2020,withdrew,Withdrawn,,2020-01-06,3m 29d,119.0,,70.8,no_match,,,,,none,,,,2020-01-06,queue_wd_date,original,,,
IC-147,withdrawn,Southeast,AL,Walker,Jasper - Lay Dam 161 kV,,Southern Company,,Gas,Gas,,,85.0,,,ERIS,,2003-09-21,2003.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2003-12-18,2m 28d,88.0,Lay Dam,92.0,high,1967.0,2.0,Conventional Hydroelectric,177.0,eia_match,,,,2003-12-18,queue_wd_date,original,,,
IC-200,withdrawn,Southeast,MS,Jackson,Daniel 230 kV Substation,,Southern Company,,Gas,Gas,,,655.0,,,NRIS,,2003-09-10,2003.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2004-06-30,9m 24d,294.0,,73.6,no_match,,,,,none,,,,2004-06-30,queue_wd_date,original,,,
IC-201,withdrawn,Southeast,MS,Jackson,Daniel 230 kV Substation,,Southern Company,,Gas,Gas,,,655.0,,,NRIS,,2003-09-10,2003.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2004-06-30,9m 24d,294.0,,73.6,no_match,,,,,none,,,,2004-06-30,queue_wd_date,original,,,
IC-211,withdrawn,Southeast,AL,Autauga,Autaugaville Substation 500 kV Bus,,Southern Company,,Gas,Gas,,,630.0,,,NRIS,,2003-09-11,2003.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2004-06-30,9m 23d,293.0,,53.7,no_match,,,,,none,,,,2004-06-30,queue_wd_date,original,,,
IC-215,withdrawn,Southeast,GA,Early,Farley - Raccoon Creek 500 kV line,,Southern Company,,Coal,Coal,,,1200.0,,,ERIS,,2005-03-10,2005.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-04-22,7y 1m 15d,2600.0,,61.3,no_match,,,,,none,,,,2012-04-22,queue_wd_date,original,,,
IC-216,withdrawn,Southeast,GA,Early,Farley - Raccoon Creek 500 kV line,,Southern Company,,Coal,Coal,,,1200.0,,,NRIS,,2005-07-14,2005.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2006-05-12,10m 2d,302.0,,61.3,no_match,,,,,none,,,,2006-05-12,queue_wd_date,original,,,
IC-217,withdrawn,Southeast,GA,Early,Farley - South Bainbridge 230 kV Line,,Southern Company,,Coal,Coal,,,700.0,,,ERIS,,2006-11-28,2006.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-02-06,1y 2m 10d,435.0,,63.6,no_match,,,,,none,,,,2008-02-06,queue_wd_date,original,,,
IC-218,withdrawn,Southeast,GA,Rabun,Dillard 115 kV Substation,,Southern Company,,Other,Other,,,18.0,,,ERIS,,2007-03-22,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-04-11,1y 21d,386.0,,70.8,no_match,,,,,none,,,,2008-04-11,queue_wd_date,original,,,
IC-219,withdrawn,Southeast,GA,Clay,Blakely Primary Substation 115 kV Bus,,Southern Company,,Other,Other,,,110.0,,,NRIS,,2007-03-28,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-04-21,1y 25d,390.0,,62.9,no_match,,,,,none,,,,2008-04-21,queue_wd_date,original,,,
IC-220,withdrawn,Southeast,GA,Glynn,West Brunswick Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,613.0,,,NRIS,,2007-04-26,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-02-01,4y 9m 12d,1742.0,,69.0,no_match,,,,,none,,,,2012-02-01,queue_wd_date,original,,,
IC-221,withdrawn,Southeast,GA,Jackson,Athena - Center Primary 230 kV Line,,Southern Company,,Gas,Gas,,,761.0,,,NRIS,,2007-07-31,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2009-04-15,1y 8m 19d,624.0,,64.4,no_match,,,,,none,,,,2009-04-15,queue_wd_date,original,,,
IC-222,withdrawn,Southeast,GA,Early,Farley - South Bainbridge 230 kV Line,,Southern Company,,Coal,Coal,,,700.0,,,ERIS,,2007-10-15,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-02-06,3m 24d,114.0,,63.6,no_match,,,,,none,,,,2008-02-06,queue_wd_date,original,,,
IC-223,withdrawn,Southeast,GA,Early,Farley - Raccoon Creek 500 kV line,,Southern Company,,Coal,Coal,,,200.0,,,ERIS,,2007-11-26,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-01-24,4y 2m,1520.0,,61.3,no_match,,,,,none,,,,2012-01-24,queue_wd_date,original,,,
IC-224,withdrawn,Southeast,AL,Lee,Goat Rock Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,666.7,,,NRIS,,2007-11-30,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-09-25,10m,300.0,Goat Rock,95.0,high,1912.0,2.0,Conventional Hydroelectric,44.6,eia_match,,,,2008-09-25,queue_wd_date,original,,,
IC-225,withdrawn,Southeast,GA,Jackson,Athens - Center Primary 115 kV Line,,Southern Company,,Gas,Gas,,,386.0,,,NRIS,,2007-12-05,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-12-17,1y 13d,378.0,,64.4,no_match,,,,,none,,,,2008-12-17,queue_wd_date,original,,,
IC-226,withdrawn,Southeast,GA,Jackson,Athena - Center Primary 230 kV Line,,Southern Company,,Gas,Gas,,,386.0,,,NRIS,,2007-12-19,2007.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2008-12-17,12m 4d,364.0,,64.4,no_match,,,,,none,,,,2008-12-17,queue_wd_date,original,,,
IC-227,withdrawn,Southeast,GA,Banks,Middlefork - Commerce 115 kV line,,Southern Company,,Other,Other,,,8.2,,,ERIS,,2008-03-04,2008.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-09-01,3y 6m 1d,1276.0,,50.2,no_match,,,,,none,,,,2011-09-01,queue_wd_date,original,,,
IC-228,withdrawn,Southeast,GA,Baldwin,West Milledgeville 230 kV Substation,,Southern Company,,Gas,Gas,,,520.0,,,NRIS/ERIS,,2008-06-05,2008.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2009-02-06,8m 6d,246.0,,70.8,no_match,,,,,none,,,,2009-02-06,queue_wd_date,original,,,
IC-232,withdrawn,Southeast,GA,Forsyth,Dawson Crossing - McGraw Ford 230 kV Transmission Line,,Southern Company,,Other,Other,,,11.0,,,ERIS,,2009-11-05,2009.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2009-12-02,27d,27.0,,64.3,no_match,,,,,none,,,,2009-12-02,queue_wd_date,original,,,
IC-234,withdrawn,Southeast,AL,Russell,Cottonton 115 kV Substation,,Southern Company,,Other,Other,,,50.0,,,ERIS,,2010-02-22,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-04-01,1y 1m 8d,403.0,,55.2,no_match,,,,,none,,,,2011-04-01,queue_wd_date,original,,,
IC-236,operational,Southeast,GA,Burke,,Vogtle Unit 3,Southern Company,,Nuclear,Nuclear,,,1158.0,,,,,2010-03-25,2010.0,,,2013-10-28,Operational,Operational,came_online,Operational (came online),2024-04-30,,14y 1m 10d,5150.0,Vogtle,95.0,high,1987.0,4.0,Nuclear,4658.0,queue_on_date,,,,2024-04-30,queue_on_date,original,,,
IC-237,operational,Southeast,GA,Burke,,Vogtle Unit 4,Southern Company,,Nuclear,Nuclear,,,1158.0,,,,,2010-03-25,2010.0,,,2013-10-28,Operational,Operational,came_online,Operational (came online),2024-04-30,,14y 1m 10d,5150.0,Vogtle,95.0,high,1987.0,4.0,Nuclear,4658.0,queue_on_date,,,,2024-04-30,queue_on_date,original,,,
IC-239,withdrawn,Southeast,AL,Tuscaloosa,Tuscaloosa - Buhl 46 kV Line,,Southern Company,,Other,Other,,,2.3,,,ERIS,,2010-06-29,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-01-01,1y 6m 6d,551.0,,52.6,no_match,,,,,none,,,,2012-01-01,queue_wd_date,original,,,
IC-240,withdrawn,Southeast,GA,Coweta,Yates 230 kV Substation,,Southern Company,,Gas,Gas,,,952.0,,,ERIS,,2010-08-09,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-07-11,11m 6d,336.0,Yates,95.0,high,1950.0,4.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,2935.7,eia_match,,,,2011-07-11,queue_wd_date,original,,,
IC-241,withdrawn,Southeast,GA,Putnam,Branch Substation 230 kV Substation,,Southern Company,,Gas,Gas,,,961.0,,,ERIS,,2010-08-09,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-03-29,7m 22d,232.0,,70.8,no_match,,,,,none,,,,2011-03-29,queue_wd_date,original,,,
IC-242,withdrawn,Southeast,GA,Putnam,Branch Substation 230 kV Substation,,Southern Company,,Gas,Gas,,,1922.0,,,ERIS,,2010-08-09,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-03-29,7m 22d,232.0,,70.8,no_match,,,,,none,,,,2011-03-29,queue_wd_date,original,,,
IC-243,withdrawn,Southeast,GA,Hancock,Scherer - Warthen 500 kV line,,Southern Company,,Gas,Gas,,,959.0,,,ERIS,,2010-08-09,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-02-09,6m 4d,184.0,Scherer,92.0,high,1982.0,1.0,Conventional Steam Coal,3564.0,eia_match,,,,2011-02-09,queue_wd_date,original,,,
IC-244,withdrawn,Southeast,GA,Hancock,Scherer - Warthen 500 kV line,,Southern Company,,Gas,Gas,,,1918.0,,,ERIS,,2010-08-09,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-02-09,6m 4d,184.0,Scherer,92.0,high,1982.0,1.0,Conventional Steam Coal,3564.0,eia_match,,,,2011-02-09,queue_wd_date,original,,,
IC-245,withdrawn,Southeast,MS,Clarke,Sykes - Laurel East 230 kV Line,,Southern Company,,Other,Other,,,100.0,,,NRIS/ERIS,,2010-12-14,2010.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-06-24,6m 12d,192.0,,55.2,no_match,,,,,none,,,,2011-06-24,queue_wd_date,original,,,
IC-246,withdrawn,Southeast,GA,Troup,Kia Motors - Lagrange #11 115 kV Line,,Southern Company,,Other,Other,,,55.0,,,NRIS,,2011-01-27,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-11-28,1y 10m 6d,671.0,,52.6,no_match,,,,,none,,,,2012-11-28,queue_wd_date,original,,,
IC-247,withdrawn,Southeast,GA,Upson,Thomaston Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,520.0,,,ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-04-19,1y 2m 1d,426.0,,69.0,no_match,,,,,none,,,,2012-04-19,queue_wd_date,original,,,
IC-248,withdrawn,Southeast,GA,Upson,Thomaston Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,968.0,,,ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-09-05,6y 6m 21d,2391.0,,69.0,no_match,,,,,none,,,,2017-09-05,queue_wd_date,original,,,
IC-249,withdrawn,Southeast,GA,Upson,Thomaston Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,391.0,,,ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-04-19,1y 2m 1d,426.0,,69.0,no_match,,,,,none,,,,2012-04-19,queue_wd_date,original,,,
IC-250,withdrawn,Southeast,GA,Upson,Thomaston Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,782.0,,,ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-04-19,1y 2m 1d,426.0,,69.0,no_match,,,,,none,,,,2012-04-19,queue_wd_date,original,,,
IC-251,withdrawn,Southeast,AL,Lee,Goat Rock Substation 230 kV Bus,,Southern Company,,Gas,Gas,,,520.0,,,NRIS/ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-09-12,6m 26d,206.0,Goat Rock,95.0,high,1912.0,2.0,Conventional Hydroelectric,44.6,eia_match,,,,2011-09-12,queue_wd_date,original,,,
IC-252,withdrawn,Southeast,AL,Lee,First Ave (Columbus) - Goat Rock 230 kV Line and Goat Rock - Lee Road 230 kV Line,,Southern Company,,Gas,Gas,,,968.0,,,ERIS,,2011-02-18,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-09-05,6y 6m 21d,2391.0,Goat Rock,95.0,high,1912.0,2.0,Conventional Hydroelectric,44.6,eia_match,,,,2017-09-05,queue_wd_date,original,,,
IC-253,withdrawn,Southeast,GA,Upson,Dorsett - Thomaston 230 kV Line and Thomaston - Yates 230 kV Line,,Southern Company,,Gas,Gas,,,968.0,,,NRIS/ERIS,,2011-04-12,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2011-09-12,5m 3d,153.0,Yates,92.0,high,1950.0,4.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,2935.7,eia_match,,,,2011-09-12,queue_wd_date,original,,,
IC-254,withdrawn,Southeast,GA,Jackson,Athena - Center Primary 230 kV Line,,Southern Company,,Gas,Gas,,,391.0,,,NRIS,,2011-06-01,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-04-19,10m 23d,323.0,,64.4,no_match,,,,,none,,,,2012-04-19,queue_wd_date,original,,,
IC-255,withdrawn,Southeast,GA,Jackson,Athena - Center Primary 230 kV Line,,Southern Company,,Gas,Gas,,,782.0,,,ERIS,,2011-06-01,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-09-05,6y 3m 8d,2288.0,,64.4,no_match,,,,,none,,,,2017-09-05,queue_wd_date,original,,,
IC-257,withdrawn,Southeast,AL,Monroe,Alabama River Pulp 115 kV Line,,Southern Company,,Hydro,Hydro,,,18.0,,,,,2011-08-09,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-01-19,5m 13d,163.0,Alabama River Pulp,95.0,high,1978.0,11.0,Wood/Wood Waste Biomass,48.0,eia_match,,,,2012-01-19,queue_wd_date,original,,,
IC-258,withdrawn,Southeast,GA,Jefferson,Wadley Primary - Statesboro 115 kV Line,,Southern Company,,Other,Other,,,24.0,,,ERIS,,2011-09-06,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-08-17,3y 11m 16d,1441.0,,73.6,no_match,,,,,none,,,,2015-08-17,queue_wd_date,original,,,
IC-259,withdrawn,Southeast,GA,Johnson,Wrightsville Primary 230 kV Substation,,Southern Company,,Solar,Solar,,,10.6,,,ERIS,,2011-10-14,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-08-22,10m 13d,313.0,,73.6,no_match,,,,,none,,,,2012-08-22,queue_wd_date,original,,,
IC-263,withdrawn,Southeast,GA,Dooly,Vienna Primary - Bratcher Creek 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2011-12-20,2011.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-05-28,3y 5m 10d,1255.0,,65.7,no_match,,,,,none,,,,2015-05-28,queue_wd_date,original,,,
IC-264,withdrawn,Southeast,MS,Clarke,Desoto 115/46 kV Substation,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-02-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-03-07,1y 23d,388.0,,73.6,no_match,,,,,none,,,,2013-03-07,queue_wd_date,original,,,
IC-265,withdrawn,Southeast,MS,Greene,Leakesville 115 kV Substation,,Southern Company,,Solar,Solar,,,50.0,,,NRIS,,2012-02-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-10-22,8m 12d,252.0,,73.6,no_match,,,,,none,,,,2012-10-22,queue_wd_date,original,,,
IC-266,withdrawn,Southeast,GA,Early,Blakely Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-03-07,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-09-17,6m 14d,194.0,,62.9,no_match,,,,,none,,,,2012-09-17,queue_wd_date,original,,,
IC-267,withdrawn,Southeast,AL,Cleburne,Bremen - Crooked Creek 115 kV Line,,Southern Company,,Wind,Wind,,,89.0,,,NRIS/ERIS,,2012-04-25,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2012-11-09,6m 18d,198.0,,57.5,no_match,,,,,none,,,,2012-11-09,queue_wd_date,original,,,
IC-268,withdrawn,Southeast,AL,Etowah,Gadsden - Weiss Dam 115 kV Line,,Southern Company,,Wind,Wind,,,100.0,,,NRIS/ERIS,,2012-05-07,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-07-03,1y 1m 27d,422.0,Gadsden,95.0,high,1949.0,4.0,Natural Gas Steam Turbine,138.0,eia_match,,,,2013-07-03,queue_wd_date,original,,,
IC-269,withdrawn,Southeast,AL,Macon,City of Tuskegee (115 kV Delivery Point) Substation,,Southern Company,,Solar,Solar,,,2.0,,,ERIS,,2012-08-30,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-03-28,7m,210.0,Point A,78.9,low,1925.0,1.0,Conventional Hydroelectric,5.2,eia_match,,,,2013-03-28,queue_wd_date,original,,,
IC-270,withdrawn,Southeast,GA,Early,Blakely Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-10-23,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-11-20,2y 28d,758.0,,62.9,no_match,,,,,none,,,,2014-11-20,queue_wd_date,original,,,
IC-271,withdrawn,Southeast,GA,Laurens,Dexter Primary 125552 - Rentz 46 kV Line,,Southern Company,,Solar,Solar,,,15.0,,,ERIS,,2012-11-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-06-17,7m 6d,216.0,,57.5,no_match,,,,,none,,,,2013-06-17,queue_wd_date,original,,,
IC-272,withdrawn,Southeast,GA,Jefferson,Wrens Primary - GA TN Mining 46 kV Line.,,Southern Company,,Solar,Solar,,,18.5,,,ERIS,,2012-11-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-04-16,2y 5m 4d,884.0,,61.3,no_match,,,,,none,,,,2015-04-16,queue_wd_date,original,,,
IC-273,withdrawn,Southeast,GA,Toombs,Vidalia - Three Rivers 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-11-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-06-28,7m 17d,227.0,,58.5,no_match,,,,,none,,,,2013-06-28,queue_wd_date,original,,,
IC-274,withdrawn,Southeast,GA,Calhoun,Morgan Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-11-13,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-04-15,5m 3d,153.0,,67.8,no_match,,,,,none,,,,2013-04-15,queue_wd_date,original,,,
IC-275,withdrawn,Southeast,GA,Dooly,Vienna Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-11-16,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-04-08,2y 4m 23d,873.0,,62.9,no_match,,,,,none,,,,2015-04-08,queue_wd_date,original,,,
IC-276,withdrawn,Southeast,GA,Mitchell,Camilla Tie 46 kV Substation,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2012-11-16,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-01-10,1y 1m 25d,420.0,,70.8,no_match,,,,,none,,,,2014-01-10,queue_wd_date,original,,,
IC-277,withdrawn,Southeast,GA,Mitchell,Camilla Tie 46 kV Substation,,Southern Company,,Solar,Solar,,,1.0,,,ERIS,,2012-12-11,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-03-26,3m 15d,105.0,,70.8,no_match,,,,,none,,,,2013-03-26,queue_wd_date,original,,,
IC-278,withdrawn,Southeast,GA,Mitchell,Camilla Tie 46 kV Substation,,Southern Company,,Solar,Solar,,,1.0,,,ERIS,,2012-12-11,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-03-26,3m 15d,105.0,,70.8,no_match,,,,,none,,,,2013-03-26,queue_wd_date,original,,,
IC-279,withdrawn,Southeast,GA,Hart,Bio - Center Primary 230 kV Line,,Southern Company,,Gas,Gas,,,968.0,,,NRIS/ERIS,,2012-12-17,2012.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-05-30,5m 14d,164.0,,64.4,no_match,,,,,none,,,,2013-05-30,queue_wd_date,original,,,
IC-280,withdrawn,Southeast,GA,Echols,Jasper (PEF) - West Homerville 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-02-14,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-06-05,4y 3m 22d,1572.0,,57.5,no_match,,,,,none,,,,2017-06-05,queue_wd_date,original,,,
IC-281,withdrawn,Southeast,GA,Echols,Jasper (PEF) - West Homerville 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-02-22,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-06-05,4y 3m 14d,1564.0,,57.5,no_match,,,,,none,,,,2017-06-05,queue_wd_date,original,,,
IC-282,withdrawn,Southeast,GA,Dooly,North Americus - Pitts 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-03-05,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-12-04,9m 4d,274.0,,58.5,no_match,,,,,none,,,,2013-12-04,queue_wd_date,original,,,
