plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
3730.0,Newport Diesels,7,VT,Orleans,Petroleum Liquids,DFO,0.9,0.9,0.9,1948.0,IPP Non-CHP,EIA-860
3730.0,Newport Diesels,8,VT,Orleans,Petroleum Liquids,DFO,1.1,1,1,1954.0,IPP Non-CHP,EIA-860
3730.0,Newport Diesels,9,VT,Orleans,Petroleum Liquids,DFO,1.1,1,1,1954.0,IPP Non-CHP,EIA-860
3737.0,Essex Junction 19,IC5,VT,Chittenden,Petroleum Liquids,DFO,1.0,1,1,1947.0,Electric Utility,EIA-860
3737.0,Essex Junction 19,IC6,VT,Chittenden,Petroleum Liquids,DFO,1.0,1,1,1947.0,Electric Utility,EIA-860
3737.0,Essex Junction 19,IC7,VT,Chittenden,Petroleum Liquids,DFO,1.0,1,1,1947.0,Electric Utility,EIA-860
3737.0,Essex Junction 19,IC8,VT,Chittenden,Petroleum Liquids,DFO,1.0,1,1,1947.0,Electric Utility,EIA-860
3753.0,West Charleston,IC3,VT,Orleans,Petroleum Liquids,DFO,1.4,0.9,0.9,1956.0,Electric Utility,EIA-860
3753.0,West Charleston,IC4,VT,Orleans,Petroleum Liquids,DFO,1.4,0.9,0.9,1956.0,Electric Utility,EIA-860
3775.0,Clinch River,3,VA,Russell,Conventional Steam Coal,BIT,237.5,230,235,1961.0,Electric Utility,EIA-860
3776.0,Glen Lyn,5,VA,Giles,Conventional Steam Coal,BIT,100.0,90,95,1944.0,Electric Utility,EIA-860
3776.0,Glen Lyn,6,VA,Giles,Conventional Steam Coal,BIT,237.5,235,240,1957.0,Electric Utility,EIA-860
3796.0,Bremo Bluff,3,VA,Fluvanna,Natural Gas Steam Turbine,NG,69.0,71,74,1950.0,Electric Utility,EIA-860
3796.0,Bremo Bluff,4,VA,Fluvanna,Natural Gas Steam Turbine,NG,185.2,156,161,1958.0,Electric Utility,EIA-860
3797.0,Chesterfield,3,VA,Chesterfield,Conventional Steam Coal,BIT,112.5,97.5,101.5,1952.0,Electric Utility,EIA-860
3797.0,Chesterfield,4,VA,Chesterfield,Conventional Steam Coal,BIT,187.5,162.5,167.5,1960.0,Electric Utility,EIA-860
3797.0,Chesterfield,5,VA,Chesterfield,Conventional Steam Coal,BIT,359.0,336,342,1964.0,Electric Utility,EIA-860
3797.0,Chesterfield,6,VA,Chesterfield,Conventional Steam Coal,BIT,693.9,670,690,1969.0,Electric Utility,EIA-860
3803.0,Chesapeake,10,VA,Chesapeake,Petroleum Liquids,DFO,23.8,16,23,1970.0,Electric Utility,EIA-860
3803.0,Chesapeake,3,VA,Chesapeake,Conventional Steam Coal,BIT,185.2,156,162,1959.0,Electric Utility,EIA-860
3803.0,Chesapeake,7,VA,Chesapeake,Petroleum Liquids,DFO,23.8,16,25,1969.0,Electric Utility,EIA-860
3803.0,Chesapeake,8,VA,Chesapeake,Petroleum Liquids,DFO,23.8,16,26,1969.0,Electric Utility,EIA-860
3803.0,Chesapeake,9,VA,Chesapeake,Petroleum Liquids,DFO,23.8,16,25,1970.0,Electric Utility,EIA-860
3803.0,Chesapeake,GT2,VA,Chesapeake,Petroleum Liquids,DFO,16.3,12,17,1969.0,Electric Utility,EIA-860
3803.0,Chesapeake,ST1,VA,Chesapeake,Conventional Steam Coal,BIT,112.5,111,111,1953.0,Electric Utility,EIA-860
3803.0,Chesapeake,ST2,VA,Chesapeake,Conventional Steam Coal,BIT,112.5,111,111,1954.0,Electric Utility,EIA-860
3803.0,Chesapeake,ST4,VA,Chesapeake,Conventional Steam Coal,BIT,239.3,217,221,1962.0,Electric Utility,EIA-860
3804.0,Possum Point,1,VA,Prince William,Petroleum Liquids,RFO,69.0,74,74,1948.0,Electric Utility,EIA-860
3804.0,Possum Point,2,VA,Prince William,Petroleum Liquids,RFO,69.0,69,71,1951.0,Electric Utility,EIA-860
3804.0,Possum Point,3,VA,Prince William,Natural Gas Steam Turbine,NG,113.6,96,100,1955.0,Electric Utility,EIA-860
3804.0,Possum Point,4,VA,Prince William,Natural Gas Steam Turbine,NG,239.3,220,225,1962.0,Electric Utility,EIA-860
3804.0,Possum Point,5,VA,Prince William,Petroleum Liquids,RFO,882.0,786,805,1975.0,Electric Utility,EIA-860
3809.0,Yorktown,1,VA,York,Conventional Steam Coal,BIT,187.5,159,162,1957.0,Electric Utility,EIA-860
3809.0,Yorktown,2,VA,York,Conventional Steam Coal,BIT,187.5,164,165,1959.0,Electric Utility,EIA-860
3809.0,Yorktown,3,VA,York,Natural Gas Steam Turbine,NG,882.0,790,792,1974.0,Electric Utility,EIA-860
3845.0,Transalta Centralia Generation,1,WA,Lewis,Conventional Steam Coal,RC,729.9,670,670,1972.0,IPP Non-CHP,EIA-860
3845.0,Transalta Centralia Generation,30,WA,Lewis,Natural Gas Fired Combined Cycle,NG,60.5,44,47,2002.0,IPP Non-CHP,EIA-860
3845.0,Transalta Centralia Generation,40,WA,Lewis,Natural Gas Fired Combined Cycle,NG,60.5,44,47,2002.0,IPP Non-CHP,EIA-860
3845.0,Transalta Centralia Generation,50,WA,Lewis,Natural Gas Fired Combined Cycle,NG,60.5,44,47,2002.0,IPP Non-CHP,EIA-860
3845.0,Transalta Centralia Generation,60,WA,Lewis,Natural Gas Fired Combined Cycle,NG,60.5,44,47,2002.0,IPP Non-CHP,EIA-860
3845.0,Transalta Centralia Generation,70,WA,Lewis,Natural Gas Fired Combined Cycle,NG,80.0,80,80,2002.0,IPP Non-CHP,EIA-860
3846.0,Condit,1,WA,Klickitat,Conventional Hydroelectric,WAT,7.0,7.7,7.7,1913.0,Electric Utility,EIA-860
3846.0,Condit,2,WA,Klickitat,Conventional Hydroelectric,WAT,6.7,7.4,7.4,1913.0,Electric Utility,EIA-860
3860.0,Snoqualmie,5,WA,King,Conventional Hydroelectric,WAT,5.6,6.5,6.5,1905.0,Electric Utility,EIA-860
3862.0,White River (WA),1,WA,Pierce,Conventional Hydroelectric,WAT,15.0,15,15,1912.0,Electric Utility,EIA-860
3862.0,White River (WA),2,WA,Pierce,Conventional Hydroelectric,WAT,15.0,15,15,1912.0,Electric Utility,EIA-860
3862.0,White River (WA),3,WA,Pierce,Conventional Hydroelectric,WAT,20.0,20,20,1918.0,Electric Utility,EIA-860
3862.0,White River (WA),4,WA,Pierce,Conventional Hydroelectric,WAT,20.0,20,20,1924.0,Electric Utility,EIA-860
3888.0,Wanapum,1,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,10,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,2,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,3,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,4,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,5,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,6,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,7,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,8,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1963.0,Electric Utility,EIA-860
3888.0,Wanapum,9,WA,Grant,Conventional Hydroelectric,WAT,103.8,103.8,103.8,1964.0,Electric Utility,EIA-860
3920.0,Steam plant,1,WA,Pierce,Wood/Wood Waste Biomass,WDS,25.0, , ,1990.0,Electric Utility,EIA-860
3920.0,Steam plant,2,WA,Pierce,Wood/Wood Waste Biomass,WDS,25.0,25,25,1989.0,Electric Utility,EIA-860
3936.0,Kanawha River,1,WV,Kanawha,Conventional Steam Coal,BIT,219.6,200,200,1953.0,Electric Utility,EIA-860
3936.0,Kanawha River,2,WV,Kanawha,Conventional Steam Coal,BIT,219.6,200,200,1953.0,Electric Utility,EIA-860
3938.0,Philip Sporn,1,WV,Mason,Conventional Steam Coal,BIT,152.5,145,150,1950.0,Electric Utility,EIA-860
3938.0,Philip Sporn,2,WV,Mason,Conventional Steam Coal,BIT,152.5,145,150,1950.0,Electric Utility,EIA-860
3938.0,Philip Sporn,3,WV,Mason,Conventional Steam Coal,BIT,152.5,145,150,1951.0,Electric Utility,EIA-860
3938.0,Philip Sporn,4,WV,Mason,Conventional Steam Coal,BIT,152.5,145,150,1952.0,Electric Utility,EIA-860
3938.0,Philip Sporn,5,WV,Mason,Conventional Steam Coal,BIT,495.5,440,450,1960.0,Electric Utility,EIA-860
3942.0,FirstEnergy Albright,1,WV,Preston,Conventional Steam Coal,BIT,69.0,73,76,1952.0,Electric Utility,EIA-860
3942.0,FirstEnergy Albright,2,WV,Preston,Conventional Steam Coal,BIT,69.0,73,76,1952.0,Electric Utility,EIA-860
3942.0,FirstEnergy Albright,3,WV,Preston,Conventional Steam Coal,BIT,140.2,137,140,1954.0,Electric Utility,EIA-860
3945.0,FirstEnergy Rivesville,5,WV,Marion,Conventional Steam Coal,BIT,35.0,37,39,1943.0,Electric Utility,EIA-860
3945.0,FirstEnergy Rivesville,6,WV,Marion,Conventional Steam Coal,BIT,74.7,88,91,1951.0,Electric Utility,EIA-860
3946.0,FirstEnergy Willow Island,1,WV,Pleasants,Conventional Steam Coal,BIT,50.0,54,55,1949.0,Electric Utility,EIA-860
3946.0,FirstEnergy Willow Island,2,WV,Pleasants,Conventional Steam Coal,BIT,163.2,181,186,1960.0,Electric Utility,EIA-860
3971.0,Biron,8,WI,Wood,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1896.0,Electric Utility,EIA-860
3982.0,Bay Front,4,WI,Ashland,Wood/Wood Waste Biomass,WDS,20.0,15,15,1949.0,Electric Utility,EIA-860
3984.0,Northern States Flambeau,1,WI,Price,Natural Gas Fired Combustion Turbine,NG,16.3,12,16,1969.0,Electric Utility,EIA-860
3992.0,Blount Street,1,WI,Dane,Conventional Steam Coal,BIT,10.0,6.8,7.2,1925.0,Electric Utility,EIA-860
3992.0,Blount Street,3,WI,Dane,Conventional Steam Coal,BIT,34.5,30.1,30.1,1953.0,Electric Utility,EIA-860
3992.0,Blount Street,4,WI,Dane,Conventional Steam Coal,BIT,20.0,12,12,1938.0,Electric Utility,EIA-860
3992.0,Blount Street,5,WI,Dane,Conventional Steam Coal,BIT,23.0,22.9,22.9,1948.0,Electric Utility,EIA-860
3996.0,Grimh,1,WI,Sawyer,Conventional Hydroelectric,WAT,0.1,0.1,0.1,1928.0,Electric Utility,EIA-860
3996.0,Grimh,3,WI,Sawyer,Conventional Hydroelectric,WAT,0.2,0.2,0.2,1965.0,Electric Utility,EIA-860
3996.0,Grimh,IC1,WI,Sawyer,Petroleum Liquids,DFO,0.8,0.6,0.6,1951.0,Electric Utility,EIA-860
4002.0,Dells,6,WI,Eau Claire,Conventional Hydroelectric,WAT,0.5,0.7,0.7,1916.0,Electric Utility,EIA-860
4002.0,Dells,7,WI,Eau Claire,Conventional Hydroelectric,WAT,0.7,0.7,0.7,1907.0,Electric Utility,EIA-860
4014.0,Wheaton,5,WI,Chippewa,Petroleum Liquids,DFO,53.1,52,70,1973.0,Electric Utility,EIA-860
4014.0,Wheaton,6,WI,Chippewa,Petroleum Liquids,DFO,53.1,48,70,1973.0,Electric Utility,EIA-860
4040.0,Port Washington Generating Station,1,WI,Ozaukee,Conventional Steam Coal,BIT,80.0,65,65,1935.0,Electric Utility,EIA-860
4040.0,Port Washington Generating Station,2,WI,Ozaukee,Conventional Steam Coal,BIT,80.0,80,80,1943.0,Electric Utility,EIA-860
4040.0,Port Washington Generating Station,3,WI,Ozaukee,Conventional Steam Coal,BIT,80.0,80,80,1948.0,Electric Utility,EIA-860
4040.0,Port Washington Generating Station,4,WI,Ozaukee,Conventional Steam Coal,BIT,80.0,80,80,1949.0,Electric Utility,EIA-860
4040.0,Port Washington Generating Station,6,WI,Ozaukee,Petroleum Liquids,DFO,19.6,17,20,1969.0,Electric Utility,EIA-860
4041.0,South Oak Creek,5,WI,Milwaukee,Conventional Steam Coal,RC,299.2,242.2,242.2,1959.0,Electric Utility,EIA-860
4041.0,South Oak Creek,6,WI,Milwaukee,Conventional Steam Coal,RC,299.2,253.8,253.8,1961.0,Electric Utility,EIA-860
4041.0,South Oak Creek,9,WI,Milwaukee,Natural Gas Fired Combustion Turbine,NG,19.6,18,19,1968.0,Electric Utility,EIA-860
4048.0,Blackhawk,3,WI,Rock,Natural Gas Steam Turbine,NG,25.0,26.5,25,1946.0,Electric Utility,EIA-860
4048.0,Blackhawk,4,WI,Rock,Natural Gas Steam Turbine,NG,25.0,24.3,25,1948.0,Electric Utility,EIA-860
4050.0,Edgewater,3,WI,Sheboygan,Conventional Steam Coal,SUB,69.0,47.2,48.7,1951.0,Electric Utility,EIA-860
4050.0,Edgewater,4,WI,Sheboygan,Conventional Steam Coal,SUB,351.0,294.4,295.6,1969.0,Electric Utility,EIA-860
4054.0,Nelson Dewey Generating Station,1,WI,Grant,Conventional Steam Coal,SUB,113.6,103.9,106,1959.0,Electric Utility,EIA-860
4054.0,Nelson Dewey Generating Station,2,WI,Grant,Conventional Steam Coal,SUB,113.6,105.2,107.4,1962.0,Electric Utility,EIA-860
4057.0,Rock River,1,WI,Rock,Natural Gas Steam Turbine,NG,75.0,72.9,75,1954.0,Electric Utility,EIA-860
4057.0,Rock River,2,WI,Rock,Natural Gas Steam Turbine,NG,75.0,76.7,75,1955.0,Electric Utility,EIA-860
4057.0,Rock River,3,WI,Rock,Natural Gas Fired Combustion Turbine,NG,37.5,21.2,28,1967.0,Electric Utility,EIA-860
4057.0,Rock River,4,WI,Rock,Natural Gas Fired Combustion Turbine,NG,18.0,15.8,17.9,1968.0,Electric Utility,EIA-860
4057.0,Rock River,5,WI,Rock,Natural Gas Fired Combustion Turbine,NG,56.7,48.7,58.5,1972.0,Electric Utility,EIA-860
4057.0,Rock River,6,WI,Rock,Natural Gas Fired Combustion Turbine,NG,56.7,33.7,38.9,1972.0,Electric Utility,EIA-860
4059.0,Sheepskin,1,WI,Rock,Natural Gas Fired Combustion Turbine,NG,41.7,36.4,41.7,1971.0,Electric Utility,EIA-860
4062.0,Eagle River,1,WI,Vilas,Petroleum Liquids,DFO,2.0,2.1,2.1,1964.0,Electric Utility,EIA-860
4062.0,Eagle River,2,WI,Vilas,Petroleum Liquids,DFO,2.0,2.1,2.1,1964.0,Electric Utility,EIA-860
4064.0,Hat Rapids,2,WI,Oneida,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1905.0,Electric Utility,EIA-860
4064.0,Hat Rapids,3,WI,Oneida,Conventional Hydroelectric,WAT,0.4,0.1,0.2,1924.0,Electric Utility,EIA-860
4072.0,Pulliam,3,WI,Brown,Conventional Steam Coal,SUB,30.0,25.8,25.8,1943.0,Electric Utility,EIA-860
4072.0,Pulliam,4,WI,Brown,Conventional Steam Coal,SUB,30.0,30.1,30.1,1947.0,Electric Utility,EIA-860
4072.0,Pulliam,5,WI,Brown,Conventional Steam Coal,SUB,50.0,47.7,48.2,1949.0,Electric Utility,EIA-860
4072.0,Pulliam,6,WI,Brown,Conventional Steam Coal,SUB,69.0,69.8,71,1951.0,Electric Utility,EIA-860
4072.0,Pulliam,7,WI,Brown,Conventional Steam Coal,SUB,81.6,76.1,77.8,1958.0,Electric Utility,EIA-860
4072.0,Pulliam,8,WI,Brown,Conventional Steam Coal,SUB,149.6,133.8,136.4,1964.0,Electric Utility,EIA-860
4072.0,Pulliam,GT1,WI,Brown,Natural Gas Fired Combustion Turbine,NG,85.0,74,96,,Electric Utility,EIA-860
4072.0,Pulliam,GT2,WI,Brown,Natural Gas Fired Combustion Turbine,NG,85.0,74,96,,Electric Utility,EIA-860
4078.0,Weston,1,WI,Marathon,Conventional Steam Coal,SUB,60.0,50.7,51.3,1954.0,Electric Utility,EIA-860
4078.0,Weston,2,WI,Marathon,Natural Gas Steam Turbine,NG,81.6,75.4,80.3,1960.0,Electric Utility,EIA-860
4078.0,Weston,31,WI,Marathon,Natural Gas Fired Combustion Turbine,NG,19.6,16.1,24.2,1969.0,Electric Utility,EIA-860
4078.0,Weston,32,WI,Marathon,Natural Gas Fired Combustion Turbine,NG,56.7,46.5,63.7,1973.0,Electric Utility,EIA-860
4102.0,Barron,1A,WI,Barron,Petroleum Liquids,DFO,1.1,1.1,1.1,1998.0,Electric Utility,EIA-860
4102.0,Barron,2A,WI,Barron,Petroleum Liquids,DFO,1.1,1.1,1.1,1998.0,Electric Utility,EIA-860
4102.0,Barron,3A,WI,Barron,Petroleum Liquids,DFO,1.1,1.1,1.1,1998.0,Electric Utility,EIA-860
4102.0,Barron,4,WI,Barron,Petroleum Liquids,DFO,1.1,1.1,1.1,1998.0,Electric Utility,EIA-860
4102.0,Barron,7,WI,Barron,Petroleum Liquids,DFO,0.8,0.6,0.6,1944.0,Electric Utility,EIA-860
4102.0,Barron,8,WI,Barron,Petroleum Liquids,DFO,1.3,1.3,1.3,1954.0,Electric Utility,EIA-860
4102.0,Barron,9,WI,Barron,Petroleum Liquids,DFO,2.0,2,2,1960.0,Electric Utility,EIA-860
4107.0,Cashton,4,WI,Monroe,Petroleum Liquids,DFO,0.3,0.3,0.3,1962.0,Electric Utility,EIA-860
4120.0,New Badger,1,WI,Outagamie,Conventional Hydroelectric,WAT,1.8,1.8,1.8,1928.0,Electric Utility,EIA-860
4120.0,New Badger,2,WI,Outagamie,Conventional Hydroelectric,WAT,1.8,1.8,1.8,1928.0,Electric Utility,EIA-860
4121.0,Old Badger,3,WI,Outagamie,Conventional Hydroelectric,WAT,1.0,1,1,1907.0,Electric Utility,EIA-860
4121.0,Old Badger,4,WI,Outagamie,Conventional Hydroelectric,WAT,1.0,1,1,1907.0,Electric Utility,EIA-860
4125.0,Manitowoc,2,WI,Manitowoc,Conventional Steam Coal,BIT,5.0,5,5,1935.0,Electric Utility,EIA-860
4125.0,Manitowoc,3,WI,Manitowoc,Conventional Steam Coal,BIT,10.0,10,10,1941.0,Electric Utility,EIA-860
4125.0,Manitowoc,4,WI,Manitowoc,Petroleum Coke,PC,10.0,9.5,9.5,1950.0,Electric Utility,EIA-860
4125.0,Manitowoc,8,WI,Manitowoc,Wood/Wood Waste Biomass,WDS,60.0,60,60,,Electric Utility,EIA-860
4125.0,Manitowoc,IC1,WI,Manitowoc,Natural Gas Internal Combustion Engine,NG,5.5,5,5,1985.0,Electric Utility,EIA-860
4125.0,Manitowoc,IC2,WI,Manitowoc,Natural Gas Internal Combustion Engine,NG,5.5,5,5,1985.0,Electric Utility,EIA-860
4130.0,New Lisbon,1,WI,Juneau,Petroleum Liquids,DFO,0.1,0.1,0.1,1930.0,Electric Utility,EIA-860
4130.0,New Lisbon,3,WI,Juneau,Petroleum Liquids,DFO,0.2,0.2,0.2,1936.0,Electric Utility,EIA-860
4130.0,New Lisbon,4,WI,Juneau,Petroleum Liquids,DFO,0.3,0.3,0.3,1948.0,Electric Utility,EIA-860
4139.0,Viola,1,WI,Richland,Petroleum Liquids,DFO,0.4,0.4,0.4,1948.0,Electric Utility,EIA-860
4139.0,Viola,2,WI,Richland,Petroleum Liquids,DFO,0.7,0.7,0.7,1966.0,Electric Utility,EIA-860
4140.0,Alma,1,WI,Buffalo,Conventional Steam Coal,BIT,15.0,18.9,20.6,1947.0,Electric Utility,EIA-860
4140.0,Alma,2,WI,Buffalo,Conventional Steam Coal,BIT,15.0,18,19.7,1947.0,Electric Utility,EIA-860
4140.0,Alma,3,WI,Buffalo,Conventional Steam Coal,BIT,15.0,18.9,20.6,1951.0,Electric Utility,EIA-860
4140.0,Alma,4,WI,Buffalo,Conventional Steam Coal,BIT,54.4,40.4,44.6,1957.0,Electric Utility,EIA-860
4140.0,Alma,5,WI,Buffalo,Conventional Steam Coal,BIT,81.6,62.1,69,1960.0,Electric Utility,EIA-860
4143.0,Genoa,ST3,WI,Vernon,Conventional Steam Coal,SUB,345.6,307.5,318,1969.0,Electric Utility,EIA-860
4150.0,Neil Simpson,5,WY,Campbell,Conventional Steam Coal,SUB,21.7,14.6,18.6,1959.0,Electric Utility,EIA-860
4151.0,Osage (WY),1,WY,Weston,Conventional Steam Coal,SUB,11.5,10.1,10.1,1948.0,Electric Utility,EIA-860
4151.0,Osage (WY),2,WY,Weston,Conventional Steam Coal,SUB,11.5,10.1,10.1,1950.0,Electric Utility,EIA-860
4151.0,Osage (WY),3,WY,Weston,Conventional Steam Coal,SUB,11.5,10.1,10.1,1952.0,Electric Utility,EIA-860
4251.0,Logan City,IC2,UT,Cache,Petroleum Liquids,DFO,0.1,0.1,0.1,1927.0,Electric Utility,EIA-860
4251.0,Logan City,IC3,UT,Cache,Petroleum Liquids,DFO,0.1,0.1,0.1,1927.0,Electric Utility,EIA-860
4251.0,Logan City,IC4,UT,Cache,Petroleum Liquids,DFO,1.2,0.1,0.1,1935.0,Electric Utility,EIA-860
4251.0,Logan City,IC5A,UT,Cache,Petroleum Liquids,DFO,1.0,1.1,1.1,1990.0,Electric Utility,EIA-860
4251.0,Logan City,IC5B,UT,Cache,Petroleum Liquids,DFO,1.0,1.1,1.1,1990.0,Electric Utility,EIA-860
4251.0,Logan City,IC6,UT,Cache,Petroleum Liquids,DFO,2.2,2.2,2.2,1947.0,Electric Utility,EIA-860
4264.0,Joes Valley Dam,NA1,UT,Emery,Conventional Hydroelectric,WAT,1.2,0.7,1.1,,Electric Utility,EIA-860
4264.0,Joes Valley Dam,NA2,UT,Emery,Conventional Hydroelectric,WAT,1.2,0.7,1.1,,Electric Utility,EIA-860
4264.0,Joes Valley Dam,NA3,UT,Emery,Conventional Hydroelectric,WAT,1.0,1,0.9,,Electric Utility,EIA-860
4266.0,Spencer,1,TX,Denton,Natural Gas Steam Turbine,NG,12.6,12,12,1955.0,Electric Utility,EIA-860
4266.0,Spencer,2,TX,Denton,Natural Gas Steam Turbine,NG,12.6,12,12,1955.0,Electric Utility,EIA-860
4266.0,Spencer,3,TX,Denton,Natural Gas Steam Turbine,NG,22.0,22,22,1962.0,Electric Utility,EIA-860
4937.0,Thomas C Ferguson,1,TX,Llano,Natural Gas Steam Turbine,NG,446.0,350,420,1974.0,Electric Utility,EIA-860
4941.0,Navajo,NAV1,AZ,Coconino,Conventional Steam Coal,BIT,803.1,750,750,1974.0,Electric Utility,EIA-860
4941.0,Navajo,NAV2,AZ,Coconino,Conventional Steam Coal,BIT,803.1,750,750,1975.0,Electric Utility,EIA-860
4941.0,Navajo,NAV3,AZ,Coconino,Conventional Steam Coal,BIT,803.1,750,750,1976.0,Electric Utility,EIA-860
6013.0,Olive,O3,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,24.4,23.5,23.5,1972.0,Electric Utility,EIA-860
6013.0,Olive,O4,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,37.8,32,32,1978.0,Electric Utility,EIA-860
6017.0,Newton,2,IL,Jasper,Conventional Steam Coal,RC,617.4,600,615,1982.0,IPP Non-CHP,EIA-860
6025.0,Collins,1,IL,Grundy,Natural Gas Steam Turbine,NG,544.9,554,554,1978.0,IPP Non-CHP,EIA-860
6025.0,Collins,2,IL,Grundy,Natural Gas Steam Turbine,NG,544.9,554,554,1977.0,IPP Non-CHP,EIA-860
6025.0,Collins,3,IL,Grundy,Natural Gas Steam Turbine,NG,518.9,530,530,1977.0,IPP Non-CHP,EIA-860
6025.0,Collins,4,IL,Grundy,Natural Gas Steam Turbine,NG,520.7,530,530,1978.0,IPP Non-CHP,EIA-860
6025.0,Collins,5,IL,Grundy,Natural Gas Steam Turbine,NG,520.7,503,530,1979.0,IPP Non-CHP,EIA-860
6030.0,Coal Creek,3,ND,McLean,Petroleum Liquids,DFO,2.0,3,3,1979.0,Electric Utility,EIA-860
6043.0,Martin,1,FL,Martin,Petroleum Liquids,RFO,934.5,826,832,1980.0,Electric Utility,EIA-860
6043.0,Martin,2,FL,Martin,Petroleum Liquids,RFO,934.5,826,832,1981.0,Electric Utility,EIA-860
6043.0,Martin,5CC,FL,Martin,Natural Gas Fired Combined Cycle,NG,448.0,419,448,,Electric Utility,EIA-860
6043.0,Martin,5CW,FL,Martin,Natural Gas Fired Combined Cycle,NG,429.0,394,429,,Electric Utility,EIA-860
6043.0,Martin,6CC,FL,Martin,Natural Gas Fired Combined Cycle,NG,448.0,419,448,,Electric Utility,EIA-860
6043.0,Martin,6CW,FL,Martin,Natural Gas Fired Combined Cycle,NG,429.0,394,429,,Electric Utility,EIA-860
6046.0,DeBary,P1,FL,Volusia,Petroleum Liquids,DFO,66.8,54,65,1976.0,Electric Utility,EIA-860
6052.0,Wansley,1,GA,Heard,Conventional Steam Coal,BIT,952.0,872,872,1976.0,Electric Utility,EIA-860
6052.0,Wansley,2,GA,Heard,Conventional Steam Coal,BIT,952.0,872,872,1978.0,Electric Utility,EIA-860
6052.0,Wansley,5A,GA,Heard,Petroleum Liquids,DFO,52.8,49,60,1980.0,Electric Utility,EIA-860
6055.0,Big Cajun 2,BC24,LA,Pointe Coupee,Conventional Steam Coal,SUB,730.0,705,705,,IPP Non-CHP,EIA-860
6061.0,R D Morrow,1,MS,Lamar,Conventional Steam Coal,BIT,200.0,180,200,1978.0,Electric Utility,EIA-860
6061.0,R D Morrow,2,MS,Lamar,Conventional Steam Coal,BIT,200.0,180,200,1978.0,Electric Utility,EIA-860
6064.0,Nearman Creek,2,KS,Wyandotte,Conventional Steam Coal,SUB,261.0,235,235,,Electric Utility,EIA-860
6064.0,Nearman Creek,CT5,KS,Wyandotte,Natural Gas Fired Combustion Turbine,NG,55.0,45,45,,Electric Utility,EIA-860
6076.0,Colstrip,1,MT,Rosebud,Conventional Steam Coal,SUB,358.0,307,307,1975.0,IPP Non-CHP,EIA-860
6076.0,Colstrip,2,MT,Rosebud,Conventional Steam Coal,SUB,358.0,307,307,1976.0,IPP Non-CHP,EIA-860
6081.0,Stony Brook,3A,MA,Hampden,Natural Gas Fired Combined Cycle,NG,302.0,289,293,,Electric Utility,EIA-860
6081.0,Stony Brook,CT4,MA,Hampden,Petroleum Liquids,DFO,120.0,100,120,,Electric Utility,EIA-860
6085.0,R M Schahfer,14,IN,Jasper,Conventional Steam Coal,SUB,540.0,431,431,1976.0,Electric Utility,EIA-860
6085.0,R M Schahfer,15,IN,Jasper,Conventional Steam Coal,SUB,556.4,472,472,1979.0,Electric Utility,EIA-860
6089.0,Lewis & Clark,1,MT,Richland,Conventional Steam Coal,LIG,50.0,53.1,44,1958.0,Electric Utility,EIA-860
6090.0,Sherburne County,2,MN,Sherburne,Conventional Steam Coal,SUB,765.3,682,682,1977.0,Electric Utility,EIA-860
6095.0,Sooner,RR1,OK,Noble,Conventional Steam Coal,SUB,950.0,885,885,,Electric Utility,EIA-860
6106.0,Boardman,1,OR,Morrow,Conventional Steam Coal,SUB,642.2,585,585,1980.0,Electric Utility,EIA-860
6124.0,McIntosh,1,GA,Effingham,Conventional Steam Coal,SUB,177.6,142.5,142.5,1979.0,Electric Utility,EIA-860
6127.0,V C Summer,2,SC,Fairfield,Nuclear,NUC,1100.0,1100,1100,,Electric Utility,EIA-860
6127.0,V C Summer,3,SC,Fairfield,Nuclear,NUC,1100.0,1100,1100,,Electric Utility,EIA-860
6137.0,A B Brown,1,IN,Posey,Conventional Steam Coal,BIT,265.2,245,245,1979.0,Electric Utility,EIA-860
6137.0,A B Brown,2,IN,Posey,Conventional Steam Coal,BIT,265.2,240,240,1986.0,Electric Utility,EIA-860
